ticket_id,subject,description,category,priority,status,created_at,updated_at,resolved_at,resolution_hours,assigned_agent,department,resolution_notes,satisfaction_score,first_response_hours,escalated,sla_breached,tenant_id
TKT-10515,Docker container crash,User reported: Docker container crash. Department: Legal. Impact: Single user.,Cloud,Low,Closed,2023-07-24 01:45:19,2023-07-24 02:45:19,2023-07-27 15:45:19,86,Frank Davis,HR,Configuration updated and verified working.,1,4,False,False,tenant_acme
TKT-10516,New employee onboarding,User reported: New employee onboarding. Department: Finance. Impact: Single user.,Access Management,Low,Resolved,2024-03-09 09:07:36,2024-03-09 13:07:36,2024-03-13 14:07:36,101,Bob Martinez,Finance,"Issue was user error, provided training.",5,2,True,False,tenant_globex
TKT-10517,Keyboard not working,User reported: Keyboard not working. Department: Operations. Impact: Company-wide.,Hardware,High,Open,2023-08-27 05:17:01,2023-08-27 08:17:01,,,,Finance,,,1,True,True,tenant_acme
TKT-10518,Laptop not turning on,User reported: Laptop not turning on. Department: HR. Impact: Company-wide.,Hardware,Low,Resolved,2024-03-02 16:39:51,2024-03-02 17:39:51,2024-03-06 10:39:51,90,Emma Brown,IT,Software reinstalled and patched to latest version.,3,1,False,False,tenant_acme
TKT-10519,Access denied to table,User reported: Access denied to table. Department: Engineering. Impact: Multiple users.,Database,Medium,Closed,2024-01-06 16:23:22,2024-01-06 19:23:22,2024-01-07 00:23:22,8,Alice Johnson,IT,Configuration updated and verified working.,2,2,False,False,tenant_acme
TKT-10520,Paper jammed,User reported: Paper jammed. Department: Operations. Impact: Multiple users.,Printing,Low,In Progress,2023-01-14 07:13:52,2023-01-14 16:13:52,,,Bob Martinez,Operations,,,7,True,False,tenant_initech
TKT-10521,Slow network speed,User reported: Slow network speed. Department: HR. Impact: Multiple users.,Network,Low,Open,2024-06-14 09:49:43,2024-06-14 11:49:43,,,,Operations,,,5,False,True,tenant_acme
TKT-10522,Laptop not turning on,User reported: Laptop not turning on. Department: IT. Impact: Single user.,Hardware,Critical,In Progress,2024-05-13 09:21:06,2024-05-13 15:21:06,,,Alice Johnson,Operations,,,3,True,False,tenant_acme
TKT-10523,New employee onboarding,User reported: New employee onboarding. Department: Operations. Impact: Single user.,Access Management,Medium,Open,2023-09-22 11:21:14,2023-09-22 22:21:14,,,,Engineering,,,6,False,False,tenant_initech
TKT-10524,Calendar invites not working,User reported: Calendar invites not working. Department: Engineering. Impact: Single user.,Email,Medium,Escalated,2023-05-10 08:03:16,2023-05-10 12:03:16,,,Frank Davis,Finance,,,4,False,False,tenant_acme
TKT-10525,Database backup failed,User reported: Database backup failed. Department: Sales. Impact: Department-wide.,Database,Low,Resolved,2024-01-25 11:10:11,2024-01-25 16:10:11,2024-01-29 22:10:11,107,Alice Johnson,Engineering,"Issue was user error, provided training.",1,6,False,False,tenant_acme
TKT-10526,Cannot connect to internet,User reported: Cannot connect to internet. Department: Legal. Impact: Company-wide.,Network,High,Resolved,2023-04-09 20:14:45,2023-04-10 05:14:45,2023-04-10 19:14:45,23,Alice Johnson,Finance,Third-party vendor engaged for resolution.,1,8,True,False,tenant_acme
TKT-10527,Account locked out,User reported: Account locked out. Department: Operations. Impact: Multiple users.,Security,Low,Closed,2023-03-11 02:46:04,2023-03-11 09:46:04,2023-03-13 16:46:04,62,David Lee,Engineering,User credentials reset and access restored.,2,1,False,False,tenant_acme
TKT-10528,Query running slowly,User reported: Query running slowly. Department: HR. Impact: Department-wide.,Database,Medium,Resolved,2023-09-03 22:21:10,2023-09-03 23:21:10,2023-09-05 18:21:10,44,Bob Martinez,HR,"Issue was user error, provided training.",2,3,False,False,tenant_acme
TKT-10529,Two-factor auth not working,User reported: Two-factor auth not working. Department: IT. Impact: Company-wide.,VPN,Low,Closed,2023-02-03 20:41:51,2023-02-04 00:41:51,2023-02-08 06:41:51,106,David Lee,IT,Software reinstalled and patched to latest version.,3,8,False,False,tenant_acme
TKT-10530,WiFi drops frequently,User reported: WiFi drops frequently. Department: IT. Impact: Multiple users.,Network,Medium,Escalated,2023-02-10 14:34:15,2023-02-10 19:34:15,,,Frank Davis,Sales,,,3,False,False,tenant_initech
TKT-10531,Paper jammed,User reported: Paper jammed. Department: Engineering. Impact: Single user.,Printing,Medium,In Progress,2023-02-05 21:20:49,2023-02-06 02:20:49,,,Emma Brown,Operations,,,2,False,True,tenant_acme
TKT-10532,Keyboard not working,User reported: Keyboard not working. Department: HR. Impact: Multiple users.,Hardware,Medium,Resolved,2023-05-26 04:46:52,2023-05-26 14:46:52,2023-05-27 06:46:52,26,Emma Brown,IT,Software reinstalled and patched to latest version.,4,3,False,False,tenant_globex
TKT-10533,GCP billing alert,User reported: GCP billing alert. Department: Finance. Impact: Multiple users.,Cloud,Low,Open,2023-05-10 02:36:37,2023-05-10 13:36:37,,,,Operations,,,6,False,False,tenant_initech
TKT-10534,GCP billing alert,User reported: GCP billing alert. Department: Finance. Impact: Single user.,Cloud,Medium,In Progress,2023-04-19 17:06:27,2023-04-19 19:06:27,,,David Lee,Finance,,,3,False,False,tenant_globex
TKT-10535,Possible malware detected,User reported: Possible malware detected. Department: Engineering. Impact: Company-wide.,Security,Medium,Resolved,2023-01-27 22:32:10,2023-01-28 07:32:10,2023-01-29 11:32:10,37,Bob Martinez,Legal,Escalated to L2 support for further investigation.,2,8,False,False,tenant_acme
TKT-10536,Error code 0x80070057,User reported: Error code 0x80070057. Department: Finance. Impact: Multiple users.,Software,High,Resolved,2023-06-30 09:04:36,2023-06-30 15:04:36,2023-06-30 23:04:36,14,Carol White,Operations,Software reinstalled and patched to latest version.,1,5,False,True,tenant_globex
TKT-10537,Monitor flickering,User reported: Monitor flickering. Department: Sales. Impact: Single user.,Hardware,Critical,Resolved,2023-10-31 11:17:53,2023-10-31 18:17:53,2023-10-31 15:17:53,4,Bob Martinez,IT,User credentials reset and access restored.,3,4,True,True,tenant_initech
TKT-10538,Offboarding checklist,User reported: Offboarding checklist. Department: IT. Impact: Multiple users.,Access Management,Low,Closed,2023-09-07 00:30:51,2023-09-07 03:30:51,2023-09-09 11:30:51,59,Carol White,Operations,"Issue was user error, provided training.",3,7,False,True,tenant_initech
TKT-10539,Keyboard not working,User reported: Keyboard not working. Department: Finance. Impact: Department-wide.,Hardware,High,Closed,2024-01-02 15:47:05,2024-01-02 16:47:05,2024-01-02 23:47:05,8,Bob Martinez,Legal,Software reinstalled and patched to latest version.,2,4,False,False,tenant_globex
TKT-10540,Cannot send large attachments,User reported: Cannot send large attachments. Department: IT. Impact: Multiple users.,Email,High,Resolved,2023-06-01 02:40:14,2023-06-01 12:40:14,2023-06-01 15:40:14,13,Frank Davis,Sales,Issue resolved by restarting the service.,5,3,False,True,tenant_acme
TKT-10541,Database backup failed,User reported: Database backup failed. Department: Legal. Impact: Company-wide.,Database,High,Resolved,2023-01-08 19:41:45,2023-01-08 22:41:45,2023-01-09 17:41:45,22,Frank Davis,IT,User credentials reset and access restored.,4,2,True,False,tenant_initech
TKT-10542,Print quality poor,User reported: Print quality poor. Department: Operations. Impact: Multiple users.,Printing,Medium,Open,2023-11-22 04:08:55,2023-11-22 10:08:55,,,,Engineering,,,8,False,False,tenant_acme
TKT-10543,New employee onboarding,User reported: New employee onboarding. Department: Operations. Impact: Company-wide.,Access Management,Critical,Resolved,2023-01-14 12:27:42,2023-01-14 16:27:42,2023-01-14 14:27:42,2,Bob Martinez,Engineering,Software reinstalled and patched to latest version.,1,5,False,True,tenant_acme
TKT-10544,Email bouncing back,User reported: Email bouncing back. Department: Legal. Impact: Company-wide.,Email,Medium,Resolved,2023-05-18 09:16:46,2023-05-18 15:16:46,2023-05-19 23:16:46,38,Frank Davis,Operations,Workaround provided while permanent fix is pending.,2,6,True,False,tenant_globex
TKT-10545,SSO not working,User reported: SSO not working. Department: Finance. Impact: Single user.,Access Management,Low,Resolved,2023-09-15 16:11:00,2023-09-15 19:11:00,2023-09-19 14:11:00,94,Frank Davis,IT,User credentials reset and access restored.,4,3,True,False,tenant_acme
TKT-10546,Email bouncing back,User reported: Email bouncing back. Department: Operations. Impact: Single user.,Email,Medium,Closed,2023-02-20 12:21:14,2023-02-20 17:21:14,2023-02-21 11:21:14,23,Bob Martinez,Legal,Software reinstalled and patched to latest version.,4,6,False,False,tenant_globex
TKT-10547,AWS instance not responding,User reported: AWS instance not responding. Department: Operations. Impact: Company-wide.,Cloud,High,Closed,2023-10-30 23:36:42,2023-10-31 00:36:42,2023-10-31 19:36:42,20,Frank Davis,HR,Third-party vendor engaged for resolution.,1,2,False,False,tenant_globex
TKT-10548,Suspicious email received,User reported: Suspicious email received. Department: Finance. Impact: Department-wide.,Security,Medium,In Progress,2023-07-30 08:02:37,2023-07-30 11:02:37,,,Alice Johnson,HR,,,2,False,False,tenant_acme
TKT-10549,Application crashes on startup,User reported: Application crashes on startup. Department: Legal. Impact: Single user.,Software,Medium,In Progress,2023-09-15 22:49:47,2023-09-16 06:49:47,,,Bob Martinez,Legal,,,6,False,False,tenant_globex
TKT-10550,Outlook not syncing,User reported: Outlook not syncing. Department: Sales. Impact: Multiple users.,Email,Medium,In Progress,2023-07-18 13:41:36,2023-07-18 21:41:36,,,Alice Johnson,Engineering,,,1,False,False,tenant_globex
TKT-10551,Kubernetes pod failing,User reported: Kubernetes pod failing. Department: Finance. Impact: Company-wide.,Cloud,Medium,In Progress,2023-06-13 08:53:53,2023-06-13 20:53:53,,,Carol White,Finance,,,8,False,False,tenant_initech
TKT-10552,Cannot access shared drive,User reported: Cannot access shared drive. Department: Finance. Impact: Multiple users.,Network,Low,In Progress,2024-01-27 15:42:31,2024-01-27 17:42:31,,,Bob Martinez,Sales,,,8,False,True,tenant_acme
TKT-10553,Mouse not responding,User reported: Mouse not responding. Department: Engineering. Impact: Single user.,Hardware,Low,In Progress,2023-08-22 23:43:59,2023-08-23 01:43:59,,,Carol White,HR,,,8,True,False,tenant_initech
TKT-10554,VPN timeout issues,User reported: VPN timeout issues. Department: Sales. Impact: Single user.,VPN,Critical,In Progress,2024-01-16 00:59:56,2024-01-16 04:59:56,,,Carol White,Engineering,,,7,False,False,tenant_acme
TKT-10555,Outlook not syncing,User reported: Outlook not syncing. Department: IT. Impact: Single user.,Email,Medium,Open,2023-05-17 06:55:45,2023-05-17 13:55:45,,,,Legal,,,8,False,True,tenant_initech
TKT-10556,Remote access denied,User reported: Remote access denied. Department: Operations. Impact: Department-wide.,VPN,Medium,Escalated,2023-03-08 20:52:44,2023-03-09 03:52:44,,,Bob Martinez,Finance,,,8,True,False,tenant_initech
TKT-10557,Possible malware detected,User reported: Possible malware detected. Department: Sales. Impact: Multiple users.,Security,High,Closed,2024-01-10 13:17:44,2024-01-10 17:17:44,2024-01-10 18:17:44,5,Carol White,Finance,Hardware replaced under warranty.,3,8,True,False,tenant_globex
TKT-10558,WiFi drops frequently,User reported: WiFi drops frequently. Department: HR. Impact: Department-wide.,Network,Low,Escalated,2024-04-16 08:15:27,2024-04-16 15:15:27,,,Emma Brown,Legal,,,3,True,False,tenant_initech
TKT-10559,Mouse not responding,User reported: Mouse not responding. Department: Sales. Impact: Department-wide.,Hardware,Low,Open,2024-05-10 09:20:25,2024-05-10 12:20:25,,,,Legal,,,6,False,False,tenant_globex
TKT-10560,Mouse not responding,User reported: Mouse not responding. Department: Engineering. Impact: Company-wide.,Hardware,Medium,Open,2023-10-28 03:39:35,2023-10-28 11:39:35,,,,HR,,,5,True,False,tenant_acme
TKT-10561,Split tunnel configuration,User reported: Split tunnel configuration. Department: Engineering. Impact: Department-wide.,VPN,High,In Progress,2023-07-16 13:23:53,2023-07-16 14:23:53,,,Carol White,Legal,,,4,False,False,tenant_globex
TKT-10562,Email bouncing back,User reported: Email bouncing back. Department: IT. Impact: Company-wide.,Email,Low,Escalated,2023-05-02 05:49:49,2023-05-02 15:49:49,,,Alice Johnson,Sales,,,8,False,False,tenant_initech
TKT-10563,Kubernetes pod failing,User reported: Kubernetes pod failing. Department: Engineering. Impact: Department-wide.,Cloud,High,In Progress,2024-03-02 11:38:31,2024-03-02 13:38:31,,,Carol White,Engineering,,,3,False,False,tenant_acme
TKT-10564,Docker container crash,User reported: Docker container crash. Department: Finance. Impact: Company-wide.,Cloud,Medium,In Progress,2023-06-18 15:46:17,2023-06-18 20:46:17,,,Alice Johnson,Operations,,,1,False,False,tenant_initech
TKT-10565,Outlook not syncing,User reported: Outlook not syncing. Department: IT. Impact: Company-wide.,Email,High,Closed,2023-01-29 21:32:04,2023-01-30 09:32:04,2023-01-30 09:32:04,12,David Lee,Legal,Workaround provided while permanent fix is pending.,5,7,False,False,tenant_initech
TKT-10566,Data corruption detected,User reported: Data corruption detected. Department: Finance. Impact: Single user.,Database,Low,Closed,2023-10-12 17:18:01,2023-10-12 18:18:01,2023-10-16 17:18:01,96,David Lee,Engineering,"Issue was user error, provided training.",1,8,False,False,tenant_initech
TKT-10567,Query running slowly,User reported: Query running slowly. Department: Legal. Impact: Department-wide.,Database,Low,In Progress,2023-12-17 13:46:43,2023-12-17 18:46:43,,,Bob Martinez,Finance,,,3,True,True,tenant_initech
TKT-10568,Possible malware detected,User reported: Possible malware detected. Department: IT. Impact: Multiple users.,Security,High,Resolved,2023-09-03 02:14:36,2023-09-03 07:14:36,2023-09-03 10:14:36,8,Carol White,Sales,Software reinstalled and patched to latest version.,1,3,False,True,tenant_globex
TKT-10569,Offboarding checklist,User reported: Offboarding checklist. Department: IT. Impact: Single user.,Access Management,Low,Closed,2023-03-13 04:38:18,2023-03-13 05:38:18,2023-03-14 12:38:18,32,David Lee,Sales,Network settings reconfigured.,4,1,False,False,tenant_acme
TKT-10570,Outlook not syncing,User reported: Outlook not syncing. Department: Legal. Impact: Multiple users.,Email,Critical,Resolved,2024-02-23 23:36:13,2024-02-24 02:36:13,2024-02-24 02:36:13,3,Carol White,Operations,Workaround provided while permanent fix is pending.,3,5,False,False,tenant_globex
TKT-10571,Cannot send large attachments,User reported: Cannot send large attachments. Department: Engineering. Impact: Company-wide.,Email,Critical,Open,2023-04-04 17:19:33,2023-04-04 20:19:33,,,,IT,,,1,False,True,tenant_globex
TKT-10572,Email bouncing back,User reported: Email bouncing back. Department: Finance. Impact: Department-wide.,Email,Medium,Open,2023-09-24 01:11:42,2023-09-24 10:11:42,,,,Sales,,,3,True,False,tenant_initech
TKT-10573,Driver installation failed,User reported: Driver installation failed. Department: IT. Impact: Department-wide.,Printing,Low,Resolved,2023-12-10 02:24:58,2023-12-10 03:24:58,2023-12-11 03:24:58,25,Emma Brown,Legal,Hardware replaced under warranty.,4,7,True,True,tenant_globex
TKT-10574,Account locked out,User reported: Account locked out. Department: Engineering. Impact: Company-wide.,Security,Critical,Resolved,2023-09-28 21:12:10,2023-09-29 04:12:10,2023-09-29 00:12:10,3,Bob Martinez,HR,Configuration updated and verified working.,4,7,True,False,tenant_acme
TKT-10575,New employee onboarding,User reported: New employee onboarding. Department: IT. Impact: Department-wide.,Access Management,Medium,In Progress,2024-01-01 11:26:44,2024-01-01 23:26:44,,,David Lee,Finance,,,7,False,False,tenant_initech
