ticket_id,text_clean,category_encoded,priority_numeric,hour_of_day,is_weekend,department,assigned_agent
TKT-11162,offboarding checklist reported offboarding checklist department engineering impact department wide network settings reconfigured,0,2,13,0,Engineering,Emma Brown
TKT-11163,kubernetes pod failing reported kubernetes pod failing department operations impact company wide,1,3,21,0,Operations,Bob Martinez
TKT-11164,role change request reported role change request department finance impact department wide credentials reset access restored,0,2,9,0,Operations,Frank Davis
TKT-11165,possible malware detected reported possible malware detected department sales impact multiple users hardware replaced under warranty,7,3,22,0,Legal,Bob Martinez
TKT-11166,data corruption detected reported data corruption detected department hr impact single network settings reconfigured,2,1,21,0,Sales,Carol White
TKT-11167,driver installation failed reported driver installation failed department legal impact company wide,6,3,13,0,Engineering,Alice Johnson
TKT-11168,split tunnel configuration reported split tunnel configuration department finance impact department wide configuration updated verified working,9,3,1,0,HR,Emma Brown
TKT-11169,access denied table reported access denied table department sales impact single software reinstalled patched latest version,2,3,4,1,Engineering,Bob Martinez
TKT-11170,split tunnel configuration reported split tunnel configuration department sales impact department wide third party vendor engaged resolution,9,3,15,0,Legal,Frank Davis
TKT-11171,suspicious email received reported suspicious email received department operations impact company wide credentials reset access restored,7,3,19,1,IT,Alice Johnson
TKT-11172,cannot install software reported cannot install software department finance impact company wide network settings reconfigured,8,1,10,0,Finance,Bob Martinez
TKT-11173,vpn slow performance reported vpn slow performance department impact department wide issue error provided training,9,2,20,1,HR,Frank Davis
TKT-11175,software update failed reported software update failed department engineering impact multiple users workaround provided while permanent fix pending,8,4,9,0,HR,Bob Martinez
TKT-11176,license expired reported license expired department hr impact multiple users,8,2,16,0,Operations,David Lee
TKT-11178,azure storage quota exceeded reported azure storage quota exceeded department legal impact company wide credentials reset access restored,1,1,12,0,IT,Bob Martinez
TKT-11179,data corruption detected reported data corruption detected department engineering impact multiple users configuration updated verified working,2,4,21,0,Legal,Frank Davis
TKT-11180,spam filter too aggressive reported spam filter too aggressive department finance impact department wide issue error provided training,3,3,1,0,Sales,Alice Johnson
TKT-11181,print quality poor reported print quality poor department finance impact single issue error provided training,6,3,23,0,Finance,Bob Martinez
TKT-11182,database backup failed reported database backup failed department operations impact single,2,3,21,0,HR,Alice Johnson
TKT-11183,paper jammed reported paper jammed department engineering impact single third party vendor engaged resolution,6,1,20,1,Legal,Alice Johnson
TKT-11184,aws instance responding reported aws instance responding department engineering impact single configuration updated verified working,1,4,12,0,HR,Alice Johnson
TKT-11187,vpn slow performance reported vpn slow performance department impact department wide,9,2,10,0,Operations,Frank Davis
TKT-11188,unauthorized access attempt reported unauthorized access attempt department hr impact department wide configuration updated verified working,7,1,21,1,Finance,Bob Martinez
TKT-11189,license expired reported license expired department hr impact multiple users issue error provided training,8,1,14,1,Finance,Frank Davis
TKT-11190,docker container crash reported docker container crash department operations impact multiple users configuration updated verified working,1,1,14,0,Engineering,Frank Davis
TKT-11191,calendar invites working reported calendar invites working department impact multiple users,3,2,0,0,IT,Frank Davis
TKT-11192,sso working reported sso working department impact multiple users,0,3,8,1,Engineering,Carol White
TKT-11193,error code 0x80070057 reported error code 0x80070057 department legal impact single workaround provided while permanent fix pending,8,2,2,0,Finance,Carol White
TKT-11194,application crashes startup reported application crashes startup department hr impact department wide,8,3,1,0,Legal,Carol White
TKT-11195,cannot connect database reported cannot connect database department engineering impact company wide,2,2,18,1,IT,Bob Martinez
TKT-11196,laptop turning reported laptop turning department sales impact single,4,1,20,0,Legal,David Lee
TKT-11197,sso working reported sso working department impact single network settings reconfigured,0,1,2,1,Operations,Bob Martinez
TKT-11198,slow network speed reported slow network speed department legal impact single issue resolved restarting service,5,3,18,0,Engineering,Carol White
TKT-11199,password reset required reported password reset required department engineering impact single workaround provided while permanent fix pending,7,4,11,0,Operations,David Lee
TKT-11200,account locked out reported account locked out department hr impact company wide,7,4,17,0,IT,Frank Davis
TKT-11201,error code 0x80070057 reported error code 0x80070057 department hr impact multiple users configuration updated verified working,8,1,7,0,Legal,Emma Brown
TKT-11202,driver installation failed reported driver installation failed department finance impact single,6,2,20,0,Operations,David Lee
TKT-11203,kubernetes pod failing reported kubernetes pod failing department hr impact single issue error provided training,1,1,18,0,Operations,Bob Martinez
TKT-11204,keyboard working reported keyboard working department finance impact company wide issue resolved restarting service,4,2,22,0,Engineering,Frank Davis
